Seed_N,Tree_N,Weight_mg,Germination,Bin_germ,Species,Label,Area,Perim.,Feret,MinFeret,Circ.,AR,Round,Solidity,Mean_L,Mean_a,Mean_b,Mean_grey,Mean_core_grey,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Set
1,1,1.59,2,1,Alnus_glutinosa,GR01.JPG:0279-1656,4.238,8.304,2.787,2.079,0.772,1.264,0.791,0.948,55.773,12.351,17.002,108.973,164.18,3.682850486,1.304260995,0.533032953,0.148677926,0.862274486,0.022172131,train
2,1,1.838,2,1,Alnus_glutinosa,GR01.JPG:0302-2080,5.441,10.352,3.412,2.444,0.638,1.252,0.799,0.919,53.607,11.887,17.929,106.383,170.823,4.27944288,1.380520299,0.526945289,0.137817764,0.835311366,0.01908667,train
3,1,1.013,E,0,Alnus_glutinosa,GR01.JPG:0308-2522,3.592,7.967,2.854,1.779,0.711,1.681,0.595,0.95,49.682,10.446,13.657,68.081,71.123,5.124991623,1.582894167,0.479311684,0.114317863,0.860728418,0.013122274,Hold out
4,1,1.221,E,0,Alnus_glutinosa,GR01.JPG:0325-2932,5.583,9.817,3.32,2.465,0.728,1.204,0.831,0.933,52.487,11.903,17.437,61.552,53.438,3.794410026,1.318373258,0.533723287,0.127905396,0.865430727,0.016418701,Hold out
5,1,1.39,2,1,Alnus_glutinosa,GR01.JPG:0312-3396,3.6,8.001,3.01,1.758,0.707,1.615,0.619,0.942,48.199,8.684,12.385,100.993,151.252,3.262574258,1.264303227,0.536006356,0.149586812,0.802362655,0.022438202,train
6,1,1.653,2,1,Alnus_glutinosa,GR01.JPG:0318-3859,5.752,9.51,3.371,2.54,0.799,1.211,0.825,0.95,52.156,11.658,17.436,98.896,150.484,4.747690176,1.434228697,0.523032078,0.132317091,0.836622191,0.017561223,train
7,1,1.089,E,0,Alnus_glutinosa,GR01.JPG:0294-4271,4.881,9.254,3.412,2.251,0.716,1.346,0.743,0.925,50.406,12.02,15.804,62.452,57.688,3.008436835,1.175749503,0.565701395,0.144083809,0.858872737,0.02082282,Hold out
8,1,1.536,3,1,Alnus_glutinosa,GR01.JPG:0281-4716,5.258,9.791,2.972,2.592,0.689,1.065,0.939,0.917,50.373,12.497,16.153,90.403,144.902,4.028917092,1.310123099,0.546844879,0.142593863,0.837637626,0.020380468,train
9,1,1.712,2,1,Alnus_glutinosa,GR01.JPG:0253-5258,4.096,8.342,2.933,2.104,0.74,1.323,0.756,0.941,52.144,10.542,14.873,106.198,169.338,3.213669304,1.291260766,0.521910876,0.138700513,0.825543508,0.019315156,train
10,1,0.977,E,0,Alnus_glutinosa,GR01.JPG:0761-1651,3.493,7.929,2.987,1.771,0.698,1.596,0.627,0.937,54.598,8.658,12.678,70.309,72.149,6.906587876,1.873570159,0.425583874,0.102942914,0.814564782,0.01064188,train
